League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
LALIGA EA SPORTS,Sevilla FC,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net/images/wappen/head/368.png,sevilla,368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,28,28.0,17,60.7,9,Ramón Sánchez-Pizjuán,43883,+€54.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,sevilla futbol s a d,100.0
Eredivisie,FC Twente,Football Club Twente,https://tmssl.akamaized.net/images/wappen/head/317.png,twente,317,fc-twente-enschede,Football Club Twente,NL1,,26,25.9,14,53.8,4,De Grolsch Veste,30205,+€5.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317,twente,100.0
Magyar Liga,Ferencvárosi TC,Stade Rennais Football Club,https://tmssl.akamaized.net/images/wappen/head/273.png,ferencvarosi tc,273,fc-stade-rennes,Stade Rennais Football Club,FR1,,23,25.5,10,43.5,11,Roazhon Park,29778,+€50.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,stade rennais,50.0
Bundesliga,Hamburger SV,Hamburger Sport Verein,https://tmssl.akamaized.net/images/wappen/head/41.png,hamburger sv,41,hamburger-sv,Hamburger Sport Verein,L1,,30,25.1,23,76.7,9,Volksparkstadion,57000,€-7.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41,hamburger sport verein,85.71428571428571
Liga F Moeve,C. Adeje Tenerife,"FK Teplice, a.s.",,c adeje tenerife,2440,d-c-united,D.C. United,MLS1,,28,25.8,12,42.9,6,Audi Field,20000,€-11.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/d-c-united/startseite/verein/2440,d c united,53.84615384615385
Česká Liga,Sparta Praha,"AC Sparta Praha, a. s.",,sparta praha,197,ac-sparta-prag,"AC Sparta Praha, a. s.",TS1,,30,25.7,18,60.0,12,epet Arena,18243,+€6.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-sparta-prag/startseite/verein/197,sparta praha a s,100.0
Barclays WSL,Leicester City,Leicester City,https://tmssl.akamaized.net/images/wappen/head/145559.png,leicester city,1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,9,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,leicester city,100.0
LPF,Racing Club,Koninklijke Racing Club Genk,https://tmssl.akamaized.net/images/wappen/head/1184.png,racing,1184,krc-genk,Koninklijke Racing Club Genk,BE1,,27,23.7,14,51.9,8,Cegeka Arena,23718,+€41.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/krc-genk/startseite/verein/1184,koninklijke racing genk,100.0
Ligue 1 McDonald's,Strasbourg,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net/images/wappen/head/667.png,strasbourg,667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,25,22.9,21,84.0,14,Stade de la Meinau,32000,€-26.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,racing de strasbourg alsace,100.0
GPFBL,SV Werder Bremen,Sportverein Werder Bremen von 1899,https://tmssl.akamaized.net/images/wappen/head/86.png,sv werder bremen,86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,30,25.4,18,60.0,10,Weserstadion,41800,€-2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,sportverein werder bremen von 1899,89.65517241379311
MLS,Atlanta United,Atlanta United Football Club,https://tmssl.akamaized.net/images/wappen/head/51663.png,atlanta united,51663,atlanta-united-fc,Atlanta United Football Club,MLS1,,28,26.2,22,78.6,11,Mercedes-Benz Stadium,73019,€-4.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atlanta-united-fc/startseite/verein/51663,atlanta united,100.0
LALIGA EA SPORTS,D. Alavés,Deportivo Alavés S. A. D.,https://tmssl.akamaized.net/images/wappen/head/1108.png,d alaves,1108,deportivo-alaves,Deportivo Alavés S. A. D.,ES1,,24,28.1,10,41.7,3,Mendizorroza,19840,+€20.88m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-alaves/startseite/verein/1108,deportivo alaves s a d,100.0
Scottish Prem,Rangers,Queens Park Rangers,https://tmssl.akamaized.net/images/wappen/head/1039.png,rangers,1039,queens-park-rangers,Queens Park Rangers,GB1,,26,25.9,15,57.7,8,Loftus Road Stadium,18360,+€900k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/queens-park-rangers/startseite/verein/1039,queens park rangers,100.0
Hellas Liga,AEK Athens,Panionios Athens,,aek athens,169,panionios-athen,Panionios Athens,GR1,,34,23.5,4,11.8,0,Stadio Neas Smyrnis,11700,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/panionios-athen/startseite/verein/169,panionios athens,75.0
EFL Championship,Sheffield Utd,Sheffield United,https://tmssl.akamaized.net/images/wappen/head/350.png,sheffield utd,350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350,sheffield united,89.65517241379311
Serie A Enilive,Genoa,Genoa Cricket and Football Club,https://tmssl.akamaized.net/images/wappen/head/252.png,genoa,252,genua-cfc,Genoa Cricket and Football Club,IT1,,26,26.7,18,69.2,7,Luigi Ferraris,34901,+€48.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252,genoa cricket and,100.0
ROSHN Saudi League,Al Fateh,Al-Fateh Club,https://tmssl.akamaized.net/images/wappen/head/27221.png,al fateh,27221,al-fateh,Al-Fateh Club,SA1,,31,25.4,10,32.3,4,Al-Fateh Club Stadium,11000,+€10.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-fateh/startseite/verein/27221,al fateh,100.0
Bundesliga,1. FC Köln,1. Fußball-Club Köln,https://tmssl.akamaized.net/images/wappen/head/3.png,1 koln,3,1-fc-koln,1. Fußball-Club Köln,L1,,30,25.9,12,40.0,6,RheinEnergieSTADION,50000,€-12.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1 fu ball koln,100.0
Eliteserien,FK Bodø/Glimt,Fotballklubben Bodø/Glimt,,bod glimt,501,fk-bodo-glimt,Fotballklubben Bodø/Glimt,NO1,,25,26.0,5,20.0,6,Aspmyra Stadion,8500,€-3.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-bodo-glimt/startseite/verein/501,fotballklubben bod glimt,100.0
Bundesliga,FC Augsburg,Fußball-Club Augsburg 1907,https://tmssl.akamaized.net/images/wappen/head/167.png,augsburg,167,fc-augsburg,Fußball-Club Augsburg 1907,L1,,29,25.6,19,65.5,9,WWK ARENA,30660,€-8.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167,fu ball augsburg 1907,100.0
Ukrayina Liha,Shakhtar Donetsk,FC Shakhtar Donetsk,https://tmssl.akamaized.net/images/wappen/head/660.png,shakhtar donetsk,660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,33,24.3,17,51.5,11,Arena Lviv,34725,+€12.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660,shakhtar donetsk,100.0
1A Pro League,RSC Anderlecht,Royal Sporting Club Anderlecht,https://tmssl.akamaized.net/images/wappen/head/58.png,rsc anderlecht,58,rsc-anderlecht,Royal Sporting Club Anderlecht,BE1,,30,24.5,20,66.7,6,Lotto Park,21900,+€14.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58,royal sporting anderlecht,83.33333333333333
Libertadores,Colo-Colo,Calcio Como,https://tmssl.akamaized.net/images/wappen/head/1047.png,colo colo,4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083,crotone,54.54545454545455
3F Superliga,F.C. København,Football Club København,https://tmssl.akamaized.net/images/wappen/head/190.png,f c k benhavn,190,fc-kopenhagen,Football Club København,DK1,,29,25.8,20,69.0,9,Parken - connected by 3,38065,+€2.74m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-kopenhagen/startseite/verein/190,k benhavn,100.0
LPF,Newell's,Club Atlético Newell’s Old Boys,,newell s,1286,club-atletico-newells-old-boys,Club Atlético Newell’s Old Boys,ARG1,,32,26.2,6,18.8,0,Marcelo Bielsa,49000,+€3.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-newells-old-boys/startseite/verein/1286,atletico newell s old boys,100.0
1A Pro League,Royal Antwerp FC,Royal Antwerp Football Club,https://tmssl.akamaized.net/images/wappen/head/1096.png,royal antwerp,1096,royal-antwerpen-fc,Royal Antwerp Football Club,BE1,,31,24.4,17,54.8,5,Bosuilstadion,21000,+€42.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/royal-antwerpen-fc/startseite/verein/1096,royal antwerp,100.0
Ligue 1 McDonald's,RC Lens,Racing Club de Lens,https://tmssl.akamaized.net/images/wappen/head/826.png,rc lens,826,rc-lens,Racing Club de Lens,FR1,,29,26.5,9,31.0,9,Stade Bollaert-Delelis,38223,+€45.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,racing de lens,72.72727272727272
Liga F Moeve,Levante UD,Levante Unión Deportiva S.A.D.,https://tmssl.akamaized.net/images/wappen/head/3368.png,levante ud,3368,ud-levante,Levante Unión Deportiva S.A.D.,ES1,,27,26.0,8,29.6,3,Ciutat de València,26354,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368,levante union deportiva s a d,82.35294117647058
MLS,Charlotte FC,Charlotte Football Club,https://tmssl.akamaized.net/images/wappen/head/78435.png,charlotte,78435,charlotte-fc,Charlotte Football Club,MLS1,,29,26.4,17,58.6,7,Bank of America Stadium,75412,+€8.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/charlotte-fc/startseite/verein/78435,charlotte,100.0
Arkema PL,Strasbourg,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net/images/wappen/head/667.png,strasbourg,667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,25,22.9,21,84.0,14,Stade de la Meinau,32000,€-26.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,racing de strasbourg alsace,100.0
LPF,Talleres,Club Atlético Talleres,https://tmssl.akamaized.net/images/wappen/head/3938.png,talleres,3938,club-atletico-talleres,Club Atlético Talleres,ARG1,,31,25.1,8,25.8,2,Mario Alberto Kempes,57000,+€10.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-talleres/startseite/verein/3938,atletico talleres,100.0
MLS,Chicago Fire FC,Chicago Fire Soccer Club,https://tmssl.akamaized.net/images/wappen/head/432.png,chicago fire,432,chicago-fire-fc,Chicago Fire Soccer Club,MLS1,,29,26.0,15,51.7,5,Soldier Field,61500,€-4.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/chicago-fire-fc/startseite/verein/432,chicago fire soccer,100.0
MLS,St. Louis CITY SC,St. Louis City Soccer Club,https://tmssl.akamaized.net/images/wappen/head/82686.png,st louis city,82686,st-louis-city-sc,St. Louis City Soccer Club,MLS1,,28,26.3,18,64.3,1,Energizer Park,22500,€-5.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/st-louis-city-sc/startseite/verein/82686,st louis city soccer,100.0
Ligue 1 McDonald's,Stade Brestois 29,Stade brestois 29,https://tmssl.akamaized.net/images/wappen/head/3911.png,stade brestois 29,3911,stade-brest-29,Stade brestois 29,FR1,,23,25.4,11,47.8,6,Stade Francis-Le Blé,15220,+€23.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,stade brestois 29,100.0
Bundesliga,FC St. Pauli,Fußball-Club St. Pauli von 1910,https://tmssl.akamaized.net/images/wappen/head/35.png,st pauli,35,fc-st-pauli,Fußball-Club St. Pauli von 1910,L1,,30,26.3,25,83.3,13,Millerntor-Stadion,29546,€-2.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-pauli/startseite/verein/35,fu ball st pauli von 1910,100.0
Serie A Enilive,Cagliari,Cagliari Calcio,https://tmssl.akamaized.net/images/wappen/head/1390.png,cagliari,1390,cagliari-calcio,Cagliari Calcio,IT1,,28,25.3,13,46.4,7,Unipol Domus,16416,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390,cagliari calcio,100.0
Eredivisie,FC Utrecht,Football Club Utrecht,https://tmssl.akamaized.net/images/wappen/head/200.png,utrecht,200,fc-utrecht,Football Club Utrecht,NL1,,29,25.3,20,69.0,3,"Stadion ""Galgenwaard""",23750,€-4.52m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-utrecht/startseite/verein/200,utrecht,100.0
LALIGA HYPERMOTION,Cádiz CF,Cádiz CF,https://tmssl.akamaized.net/images/wappen/head/2687.png,cadiz,2687,fc-cadiz,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,cadiz,100.0
Eliteserien,Viking FK,Viking Fotballklubb,https://tmssl.akamaized.net/images/wappen/head/239.png,viking,239,viking-stavanger,Viking Fotballklubb,NO1,,25,25.7,7,28.0,2,Lyse Arena,15900,€-1.18m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/viking-stavanger/startseite/verein/239,viking fotballklubb,100.0
Libertadores,Atl. Nacional,Atlético Nacional,https://tmssl.akamaized.net/images/wappen/head/8172.png,atl nacional,8172,atletico-nacional,Atlético Nacional,COL1,,24,28.8,3,12.5,3,Estadio Atanasio Girardot,45943,+€5.07m,Pablo Repetto,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-nacional/startseite/verein/8172,atletico nacional,82.75862068965517
EFL Championship,Birmingham City,Hull City,https://tmssl.akamaized.net/images/wappen/head/3008.png,birmingham city,3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008,hull city,61.53846153846154
Serie A Enilive,Pisa,Pisa Sporting Club,https://tmssl.akamaized.net/images/wappen/head/4172.png,pisa,4172,ac-pisa-1909,Pisa Sporting Club,IT1,,29,27.1,21,72.4,6,Cetilar® Arena,12508,€-29.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-pisa-1909/startseite/verein/4172,pisa sporting,100.0
Trendyol Süper Lig,Konyaspor,Konyaspor,https://tmssl.akamaized.net/images/wappen/head/2293.png,konyaspor,2293,konyaspor,Konyaspor,TR1,,30,27.3,15,50.0,5,Medaş Konya Büyükşehir Stadyumu,41600,€-3.78m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/konyaspor/startseite/verein/2293,konyaspor,100.0
Arkema PL,Dijon FCO,Dijon FCO,https://tmssl.akamaized.net/images/wappen/head/2969.png,dijon fco,2969,dijon-fco,Dijon FCO,FR1,,29,25.8,14,48.3,4,Stade Gaston-Gérard,16098,+€1.50m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/dijon-fco/startseite/verein/2969,dijon fco,100.0
Ligue 1 McDonald's,FC Nantes,Football Club de Nantes,https://tmssl.akamaized.net/images/wappen/head/995.png,nantes,995,fc-nantes,Football Club de Nantes,FR1,,29,26.9,15,51.7,8,Stade de la Beaujoire,35322,+€32.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,de nantes,100.0
LALIGA HYPERMOTION,UD Las Palmas,UD Las Palmas,https://tmssl.akamaized.net/images/wappen/head/472.png,ud las palmas,472,ud-las-palmas,UD Las Palmas,ES1,,27,26.6,6,22.2,1,Estadio de Gran Canaria,32400,+€14.06m,Luis Carrión,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472,ud las palmas,100.0
Ligue 1 McDonald's,AJ Auxerre,Fútbol Club Juárez,https://tmssl.akamaized.net/images/wappen/head/49283.png,aj auxerre,5219,aok-kerkyra,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219,aok kerkyra,47.61904761904762
Trendyol Süper Lig,Kasımpaşa,Kasımpaşa A.Ş.,https://tmssl.akamaized.net/images/wappen/head/10484.png,kas mpasa,10484,kasimpasa,Kasımpaşa A.Ş.,TR1,,31,27.1,15,48.4,6,Recep Tayyip Erdoğan Stadyumu,13797,+€6.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484,kas mpasa a s,100.0
Bundesliga 2,Karlsruher SC,Ankaraspor,https://tmssl.akamaized.net/images/wappen/head/2944.png,karlsruher,2944,ankaraspor,Ankaraspor,TR1,,30,23.8,1,3.3,0,Osmanlı Stadı,19626,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944,ankaraspor,50.0
EFL Championship,Ipswich,Ipswich Town,https://tmssl.akamaized.net/images/wappen/head/677.png,ipswich,677,ipswich-town,Ipswich Town,GB1,,26,27.8,13,50.0,8,Portman Road,30056,+€29.95m,Kieran McKenna,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677,ipswich town,100.0
1A Pro League,KAA Gent,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net/images/wappen/head/157.png,kaa gent,157,kaa-gent,Koninklijke Atletiek Associatie Gent,BE1,,29,24.3,17,58.6,7,Planet Group arena,20185,+€17.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157,koninklijke atletiek associatie gent,66.66666666666666
Arkema PL,Havre AC,Le Havre Athletic Club,https://tmssl.akamaized.net/images/wappen/head/738.png,havre,738,ac-le-havre,Le Havre Athletic Club,FR1,,28,25.4,15,53.6,8,Stade Océane,25178,+€1.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738,le havre athletic,100.0
Ligue 1 McDonald's,Angers SCO,Angers Sporting Club de l'Ouest,https://tmssl.akamaized.net/images/wappen/head/1420.png,angers sco,1420,sco-angers,Angers Sporting Club de l'Ouest,FR1,,24,25.9,14,58.3,6,Stade Raymond-Kopa,19350,+€20.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420,angers sporting de l ouest,75.0
MLS,Portland Timbers,Portland Timbers,https://tmssl.akamaized.net/images/wappen/head/4291.png,portland timbers,4291,portland-timbers,Portland Timbers,MLS1,,26,26.8,17,65.4,6,Providence Park,25218,€-2.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/portland-timbers/startseite/verein/4291,portland timbers,100.0
EFL Championship,Leicester City,Leicester City,https://tmssl.akamaized.net/images/wappen/head/145559.png,leicester city,1003,leicester-city,Leicester City,GB1,,29,25.9,17,58.6,9,King Power Stadium,32259,+€57.30m,Steve Cooper,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,leicester city,100.0
Ligue 2 BKT,Stade de Reims,Stade Reims,https://tmssl.akamaized.net/images/wappen/head/1421.png,stade de reims,1421,stade-reims,Stade Reims,FR1,,24,24.0,19,79.2,7,Stade Auguste-Delaune,20519,+€81.98m,Luka Elsner,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,stade reims,100.0
